Unnamed: 0.2,Unnamed: 0.1,Node ID,NodeCoord_0,NodeCoord_1,NodeCoord_2,NodeCoord_3,Neighbor_0,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11,Unnamed: 0,Al,Cu,Cr,Nb,Ni,Fe,Mo,PROP LT (K),PROP ST (K),EQ RT THCD (W/mK),EQ 1200C LIQUID,EQ 800C LIQUID,proj0,proj1,$/kg,phi_deltaT,TSC
1598,1598,1598,0.55,0.3,0.1,0.05,1543,1539,1538,1594.0,1593.0,1597.0,1599.0,1601.0,1602.0,1643.0,1646.0,1647.0,847,0.589716999,0.131641501,0.009705,0.00867,0.26025,1.65007e-05,0.0,1600.633007729367,1550.818344162468,78.07667154843067,0.9022304311354736,0.0,-0.3438400853410728,-0.2537829488461747,13.29250473517415,0.061519131016809,0.5836324503
1599,1599,1599,0.55,0.3,0.15,0.0,1544,1540,1539,1595.0,1594.0,1598.0,1602.0,1644.0,1647.0,1644.0,1646.6666666666667,1647.6666666666667,848,0.589716999,1.65007e-05,0.026955,0.007995,0.34167,0.029146501,0.0045,1566.173789104484,1515.960676227576,45.27768592979244,0.911763226133176,0.0,-0.3028126873810345,-0.03407935679031768,15.17011439478249,0.0,0.7709187677
1600,1600,1600,0.55,0.35,0.0,0.1,1545,1542,1541,1597.0,1596.0,1601.0,1603.0,1645.0,1648.0,1645.0,1647.3333333333333,1648.3333333333333,849,0.596341999,0.043891501,0.01222,0.005555,0.330765,0.009726501,0.0015,1536.466344464896,1355.882045052987,61.96457242834074,0.9223872638038964,0.0861189625154486,-0.318281268729062,-0.1008034410320874,14.740776835053,0.0,0.0602810541
1601,1601,1601,0.55,0.35,0.05,0.05,1546,1543,1542,1598.0,1597.0,1600.0,1602.0,1603.0,1604.0,1646.0,1648.0,1649.0,850,0.596341999,1.65007e-05,0.01797,0.00533,0.357905,0.019436501,0.003,1511.857605965949,1311.585997860128,78.54012824679931,0.9217770399871535,0.6957847018863995,-0.3046054693607739,-0.02756891023895585,15.37926311632595,0.0,0.9407244824
1602,1602,1602,0.55,0.35,0.1,0.0,1547,1544,1543,1599.0,1598.0,1601.0,1604.0,1647.0,1649.0,1646.6923076923076,1649.076923076923,1650.076923076923,851,0.596341999,0.087766501,0.00647,0.00578,0.303625,1.65007e-05,0.0,1493.030365085335,1321.277721045958,95.00546383599308,0.9145518545165576,0.8360025721050366,-0.3319570679659833,-0.1740379718013793,14.10960408104643,0.0,0.02938299476
1609,1609,1609,0.6,0.0,0.15,0.25,1564,1555,1554,1608.0,1610.0,1617.0,1618.0,1653.0,1654.0,1647.3846153846155,1650.1538461538462,1651.1538461538462,858,0.599963999,0.351018001,0.02588,0.02312,0.0,1.80007e-05,0.0,1526.052946341453,1337.997882204793,63.1932712247018,1.0,0.9881642177054358,-0.4588985673661095,-0.7161972064248083,8.368733706874444,0.0,0.9704000227
1611,1611,1611,0.6,0.0,0.25,0.15,1566,1557,1556,1610.0,1612.0,1619.0,1620.0,1655.0,1656.0,1648.076923076923,1651.2307692307693,1652.2307692307693,860,0.599963999,0.131643001,0.05463,0.021995,0.1357,0.048568001,0.0075,1551.436718176283,1493.699836077519,47.25116356551978,0.2811918286263198,0.0,-0.3905195707098733,-0.3500245536817818,11.30774649856896,0.0,0.7647822781
1610,1610,1610,0.6,0.0,0.2,0.2,1565,1556,1555,1609.0,1611.0,1618.0,1619.0,1654.0,1655.0,1648.7692307692307,1652.3076923076924,1653.3076923076924,859,0.599963999,0.043893001,0.06613,0.021545,0.18998,0.067988001,0.0105,1586.374666574341,1521.280659010719,46.92395064918099,1.0,1.0,-0.3631679720002158,-0.2035554926949146,12.5304708939931,0.0,0.2819664754
1608,1608,1608,0.6,0.0,0.1,0.3,1563,1554,1553,1607.0,1609.0,1616.0,1617.0,1652.0,1653.0,1649.4615384615386,1653.3846153846155,1654.3846153846155,857,0.599963999,0.307143001,0.03163,0.022895,0.02714,0.009728001,0.0015,1556.124214021502,1502.137412026752,46.59673773284219,0.993044569002874,0.9737374685218032,-0.4452227681291882,-0.6429626756555162,8.943520760009202,0.0,0.7955805949
1604,1604,1604,0.55,0.4,0.05,0.0,1549,1547,1546,1602.0,1601.0,1603.0,1605.0,1649.0,1650.0,1650.1538461538462,1654.4615384615386,1655.4615384615386,853,0.599963999,1.80007e-05,0.07188,0.02132,0.21712,0.077698001,0.012,1561.030094171994,1509.537324401592,45.93892066378984,0.9361592863299766,0.8662941816780962,-0.3494921726319276,-0.1303209619017831,13.15239525502236,0.0,0.4715685489
1606,1606,1606,0.6,0.0,0.0,0.4,1561,1552,1551,1607.0,1615.0,1651.0,1605.0,1648.5,1650.0,1650.8461538461538,1655.5384615384614,1656.5384615384614,855,0.599963999,0.219393001,0.04313,0.022445,0.08142,0.029148001,0.0045,1506.226562211664,1319.26076974586,79.11135322447615,0.963609935972611,0.9220024029547446,-0.4178711694195307,-0.496493614668649,10.11239955852913,0.0,0.4378731675
1603,1603,1603,0.55,0.4,0.0,0.05,1548,1546,1545,1601.0,1600.0,1604.0,1605.0,1648.0,1650.0,1651.5384615384614,1656.6153846153845,1657.6153846153845,852,0.599963999,0.087768001,0.06038,0.02177,0.16284,0.058278001,0.009,1595.71152095753,1541.44258047323,73.60107158052516,0.9241300688794244,0.8505324029126302,-0.3768437713550446,-0.2767900231883482,11.91562806444702,0.0,0.3915815742
1607,1607,1607,0.6,0.0,0.05,0.35,1562,1553,1552,1606.0,1608.0,1615.0,1616.0,1651.0,1652.0,1652.2307692307693,1657.6923076923076,1658.6923076923076,856,0.599963999,0.263268001,0.03738,0.02267,0.05428,0.019438001,0.003,1590.963807727344,1531.622223518405,68.09078993657417,0.9780912083549926,0.9549554162787102,-0.4315469687743595,-0.5697281451620826,9.524706891922904,0.0,0.2250217294
1605,1605,1605,0.55,0.45,0.0,0.0,1550,1549,1548,1604.0,1603.0,1650.0,1618.5,1653.5,1654.5,1652.923076923077,1658.7692307692307,1659.7692307692307,854,0.599963999,0.175518001,0.04888,0.02222,0.10856,0.038858001,0.006,1531.112929113254,1341.703479909175,62.58050829262318,0.9495474849305404,0.8910077881820601,-0.404195370064702,-0.4232590841752155,10.70670863849104,0.0,0.4274014468
1612,1612,1612,0.6,0.0,0.3,0.1,1567,1558,1557,1611.0,1613.0,1620.0,1621.0,1656.0,1657.0,1653.6153846153845,1659.8461538461538,1660.8461538461538,861,0.602966999,0.043891501,0.003235,0.00289,0.347,1.65007e-05,0.0,1537.7250075492486,1357.0375967361683,54.17975295568951,0.0,0.0,-0.3200740505908938,-0.09429299475658381,14.94722460163946,0.0,0.5117940349
1613,1613,1613,0.6,0.0,0.35,0.05,1568,1559,1558,1612.0,1614.0,1621.0,1622.0,1657.0,1658.0,1654.3076923076924,1660.923076923077,1661.923076923077,862,0.602966999,1.65007e-05,0.008985,0.002665,0.37414,0.009726501,0.0015,1544.3370859852434,1372.3717135631614,61.27394137696185,0.3692343888722857,0.0,-0.3063982513405131,-0.02105846368759395,15.59125525685591,0.0,0.2229097988
1619,1619,1619,0.6,0.05,0.2,0.15,1574,1566,1565,1611.0,1610.0,1618.0,1620.0,1626.0,1627.0,1655.0,1662.0,1663.0,868,0.606588999,0.131643001,0.045645,0.01933,0.151935,0.038858001,0.006,1550.949164421238,1387.7058303901547,109.9578710048439,0.0,0.0,-0.3923123526896125,-0.34351410713042,11.48781609101883,0.0,0.6419007763
1618,1618,1618,0.6,0.05,0.15,0.2,1573,1565,1564,1610.0,1609.0,1617.0,1619.0,1625.0,1626.0,1654.0,1661.0,1662.0,867,0.606588999,0.087768001,0.051395,0.019105,0.179075,0.048568001,0.0075,1557.5612428572329,1403.039947217148,101.1594676291562,0.0,0.0,-0.3786365533347838,-0.2702795766369863,12.10078976618916,0.0,0.4531846462
1617,1617,1617,0.6,0.05,0.1,0.25,1572,1564,1563,1609.0,1608.0,1616.0,1618.0,1624.0,1625.0,1653.0,1660.0,1661.0,866,0.606588999,0.263268001,0.028395,0.020005,0.070515,0.009728001,0.0015,1564.1733212932274,1418.374064044141,92.10842834296838,0.0,0.0,-0.4333397507540988,-0.5632176986107207,9.690107644750764,0.0,0.3682683421
1621,1621,1621,0.6,0.05,0.3,0.05,1576,1568,1567,1613.0,1612.0,1620.0,1622.0,1628.0,1629.0,1657.0,1664.0,1665.0,870,0.606588999,0.307143001,0.022645,0.02023,0.043375,1.80007e-05,0.0,1570.7853997292223,1433.7081808711343,170.0050417695895,0.0,0.0,-0.4470155499910199,-0.6364522293800128,9.10422632559695,0.0,0.2326848763
1615,1615,1615,0.6,0.05,0.0,0.35,1570,1562,1561,1607.0,1606.0,1616.0,1623.0,1651.0,1659.0,1655.3333333333333,1662.3333333333333,1663.3333333333333,864,0.606588999,0.043893001,0.057145,0.01888,0.206215,0.058278001,0.009,1577.3974781652169,1449.0422976981274,75.43135564695437,0.0,0.0,-0.364960753979955,-0.1970450461435528,12.72083017271055,0.0,0.6549049651
1614,1614,1614,0.6,0.0,0.4,0.0,1569,1560,1559,1613.0,1622.0,1658.0,1620.0,1637.0,1641.5,1653.6666666666667,1660.6666666666667,1661.6666666666667,863,0.606588999,0.175518001,0.039895,0.019555,0.124795,0.029148001,0.0045,1584.0095566012114,1464.3764145251207,68.33672426112282,0.0,0.0,-0.4059881520444413,-0.4167486376238536,10.8817890202133,0.0,0.06253998387
1616,1616,1616,0.6,0.05,0.05,0.3,1571,1563,1562,1608.0,1607.0,1615.0,1617.0,1623.0,1624.0,1652.0,1659.0,1660.0,865,0.606588999,1.80007e-05,0.062895,0.018655,0.233355,0.067988001,0.0105,1590.6216350372063,1479.710531352114,82.9974691348013,0.0,0.0,-0.3512849546116669,-0.1238105153504211,13.34806022550006,0.0,0.5381703805
1620,1620,1620,0.6,0.05,0.25,0.1,1575,1567,1566,1612.0,1611.0,1619.0,1621.0,1627.0,1628.0,1656.0,1663.0,1664.0,869,0.606588999,0.219393001,0.034145,0.01978,0.097655,0.019438001,0.003,1597.2337134732009,1495.044648179107,118.5049929143411,0.3030636410310723,0.0,-0.4196639513992701,-0.4899831681172871,10.28259113415503,0.0,0.183013372
1622,1622,1622,0.6,0.05,0.35,0.0,1577,1569,1568,1614.0,1613.0,1621.0,1629.0,1658.0,1665.0,1657.3333333333333,1664.0,1665.0,871,0.609591999,1.65007e-05,0.0,0.0,0.390375,1.65007e-05,0.0,1603.8457919091957,1510.3787650061004,188.3992147020118,0.0,0.0,-0.308191033202345,-0.01454801741209045,15.80614920502646,0.0,0.6190020891
1623,1623,1623,0.6,0.1,0.0,0.3,1578,1571,1570,1616.0,1615.0,1624.0,1630.0,1659.0,1666.0,1658.6666666666667,1665.0,1666.0,872,0.613213999,0.263268001,0.01941,0.01734,0.08675,1.80007e-05,0.0,1610.4578703451903,1525.7128818330937,205.81690511756,0.0,0.0,-0.4351325326159305,-0.5567072523352171,9.857682526490004,0.0,0.01859147858
1624,1624,1624,0.6,0.1,0.05,0.25,1579,1572,1571,1617.0,1616.0,1623.0,1625.0,1630.0,1631.0,1660.0,1666.0,1667.0,873,0.613213999,0.043893001,0.04816,0.016215,0.22245,0.048568001,0.0075,1617.0699487811848,1541.0469986600867,221.140655474935,0.0,0.0,-0.3667535359596943,-0.1905345995921909,12.9137642508674,0.0,0.7471564639
1625,1625,1625,0.6,0.1,0.1,0.2,1580,1573,1572,1618.0,1617.0,1624.0,1626.0,1631.0,1632.0,1661.0,1667.0,1668.0,874,0.613213999,0.087768001,0.04241,0.01644,0.19531,0.038858001,0.006,1623.6820272171797,1556.38111548708,251.6329350050272,0.0,0.0,-0.3804293353145231,-0.2637691300856244,12.28844151449553,0.0,0.4360228623
1626,1626,1626,0.6,0.1,0.15,0.15,1581,1574,1573,1619.0,1618.0,1625.0,1627.0,1632.0,1633.0,1662.0,1668.0,1669.0,875,0.613213999,0.131643001,0.03666,0.016665,0.16817,0.029148001,0.0045,1630.2941056531743,1571.715232314073,266.2870299703678,0.0,0.0,-0.3941051346693519,-0.3370036605790581,11.67029335975026,0.0,0.06039403696
1627,1627,1627,0.6,0.1,0.2,0.1,1582,1575,1574,1620.0,1619.0,1626.0,1628.0,1633.0,1634.0,1663.0,1669.0,1670.0,876,0.613213999,0.175518001,0.03091,0.01689,0.14103,0.019438001,0.003,1636.906184089169,1587.0493491410664,264.9641833827552,0.0,0.0,-0.4077809340241805,-0.4102381910724918,11.05919701560086,0.0,0.5231528515
1628,1628,1628,0.6,0.1,0.25,0.05,1583,1576,1575,1621.0,1620.0,1627.0,1629.0,1634.0,1635.0,1664.0,1670.0,1671.0,877,0.613213999,1.80007e-05,0.05391,0.01599,0.24959,0.058278001,0.009,1643.5182625251637,1602.3834659680597,212.0950973348444,0.0,0.0,-0.3530777365914062,-0.1173000687990593,13.54638720862254,0.0,0.2880030953
1629,1629,1629,0.6,0.1,0.3,0.0,1584,1577,1576,1622.0,1621.0,1628.0,1635.0,1665.0,1671.0,1666.5,1672.0,1673.0,878,0.613213999,0.219393001,0.02516,0.017115,0.11389,0.009728001,0.0015,1650.1303409611585,1617.7175827950527,262.0942079683568,0.0,0.0,-0.4214567333790094,-0.4834727215659252,10.45503249626407,0.0,0.9223620549
1633,1633,1633,0.6,0.15,0.15,0.1,1588,1582,1581,1627.0,1626.0,1632.0,1634.0,1638.0,1639.0,1669.0,1674.0,1675.0,882,0.619838999,0.219393001,0.016175,0.01445,0.130125,1.80007e-05,0.0,1656.742419397153,1633.051699622046,32.58987314697886,0.0,0.0,-0.4232495152408411,-0.4769622752904217,10.62976855623319,0.0,0.9169623099
1635,1635,1635,0.6,0.15,0.25,0.0,1590,1584,1583,1629.0,1628.0,1634.0,1640.0,1671.0,1676.0,1669.5,1674.5,1675.5,884,0.619838999,0.175518001,0.021925,0.014225,0.157265,0.009728001,0.0015,1605.48789765133,1495.859237186825,60.03997590185247,0.028620561936225,0.0,-0.4095737160039198,-0.4037277445211299,11.23897935210374,0.0,0.691232547
1634,1634,1634,0.6,0.15,0.2,0.05,1589,1583,1582,1628.0,1627.0,1633.0,1635.0,1639.0,1640.0,1670.0,1675.0,1676.0,883,0.619838999,1.80007e-05,0.044925,0.013325,0.265825,0.048568001,0.0075,1628.808377490171,1572.191947920691,38.85838134453908,0.0,0.0,-0.3548705185711454,-0.1107896222476975,13.74743090129791,0.0,0.7638718311
1632,1632,1632,0.6,0.15,0.1,0.15,1587,1581,1580,1626.0,1625.0,1631.0,1633.0,1637.0,1638.0,1668.0,1673.0,1674.0,881,0.619838999,0.131643001,0.027675,0.014,0.184405,0.019438001,0.003,1581.922569628446,1510.341498013227,43.53527433399753,0.167972563966035,0.0,-0.3958979166490911,-0.3304932140276962,11.85522691863932,0.0,0.6297749837
1630,1630,1630,0.6,0.15,0.0,0.25,1585,1579,1578,1624.0,1623.0,1631.0,1636.0,1666.0,1672.0,1667.5,1672.5,1673.5,879,0.619838999,0.087768001,0.033425,0.013775,0.211545,0.029148001,0.0045,1583.5477836701239,1480.689104714494,48.21216732345597,0.0,0.0,-0.3822221172942623,-0.2572586835342627,12.47863387844948,0.0,0.7756320387
1631,1631,1631,0.6,0.15,0.05,0.2,1586,1580,1579,1625.0,1624.0,1630.0,1632.0,1636.0,1637.0,1667.0,1672.0,1673.0,880,0.619838999,0.043893001,0.039175,0.01355,0.238685,0.038858001,0.006,1585.172997711802,1451.036711415761,55.27462920250661,0.7590896825378168,0.0,-0.3685463179394337,-0.184024153040829,13.10932572427159,0.0,0.8138163118
1636,1636,1636,0.6,0.2,0.0,0.2,1591,1586,1585,1631.0,1630.0,1637.0,1641.0,1672.0,1677.0,1670.0,1674.5,1675.5,885,0.626463999,0.043893001,0.03019,0.010885,0.25492,0.029148001,0.0045,1586.79821175348,1421.384318117028,76.56628645381913,0.0967554585458756,0.0,-0.3703390999191731,-0.1775137064894672,13.30756863106169,0.0,0.5914476099
1637,1637,1637,0.6,0.2,0.05,0.15,1592,1587,1586,1632.0,1631.0,1636.0,1638.0,1641.0,1642.0,1673.0,1677.0,1678.0,886,0.626463999,0.131643001,0.01869,0.011335,0.20064,0.009728001,0.0015,1573.772206214379,1354.026797555437,90.08202030224804,0.0,0.0,-0.3976906986288305,-0.3239827674763344,12.04266669919368,0.0,0.1542597616
1638,1638,1638,0.6,0.2,0.1,0.1,1593,1588,1587,1633.0,1632.0,1637.0,1639.0,1642.0,1643.0,1674.0,1678.0,1679.0,887,0.626463999,0.175518001,0.01294,0.01156,0.1735,1.80007e-05,0.0,1567.401921502628,1316.975127181372,104.664117075069,0.0,0.0,-0.4113664978657517,-0.3972172982456263,11.42118402092812,0.0,0.8984333951
1639,1639,1639,0.6,0.2,0.15,0.05,1594,1589,1588,1634.0,1633.0,1638.0,1640.0,1643.0,1644.0,1675.0,1679.0,1680.0,888,0.626463999,1.80007e-05,0.03594,0.01066,0.28206,0.038858001,0.006,1572.046273911225,1291.72884868052,120.2041593662255,0.0207989357106242,0.0,-0.3566633005508849,-0.1042791756963357,13.95124750925946,0.0,0.4988017429
1640,1640,1640,0.6,0.2,0.2,0.0,1595,1590,1589,1635.0,1634.0,1639.0,1644.0,1676.0,1680.0,1676.0,1679.6666666666667,1680.6666666666667,889,0.626463999,0.087768001,0.02444,0.01111,0.22778,0.019438001,0.003,1591.605651991064,1271.391211223999,134.9040898643772,0.0,0.0,-0.3840148992740017,-0.2507482369829009,12.67141880577593,0.0,0.7788736818
1641,1641,1641,0.6,0.25,0.0,0.15,1596,1592,1591,1637.0,1636.0,1642.0,1645.0,1677.0,1681.0,1677.0,1680.3333333333333,1681.3333333333333,890,0.633088999,0.131643001,0.009705,0.00867,0.216875,1.80007e-05,0.0,1599.827498284698,1259.531431206485,149.7582319407889,0.0,0.0,-0.3994834804906623,-0.3174723212008309,12.23266400047658,0.0,0.5838626096
1642,1642,1642,0.6,0.25,0.05,0.1,1597,1593,1592,1638.0,1637.0,1641.0,1643.0,1645.0,1646.0,1678.0,1681.0,1682.0,891,0.633088999,1.80007e-05,0.026955,0.007995,0.298295,0.029148001,0.0045,1648.077309292516,1250.985734841289,164.870561090939,0.0,0.0,-0.3584560825306241,-0.09776872914497385,14.15789479945352,0.0,0.7206402261
1643,1643,1643,0.6,0.25,0.1,0.05,1598,1594,1593,1639.0,1638.0,1642.0,1644.0,1646.0,1647.0,1679.0,1682.0,1683.0,892,0.633088999,0.043893001,0.021205,0.00822,0.271155,0.019438001,0.003,1690.173590290159,1246.178953344497,179.8876330301775,0.0,0.0,-0.3721318818989124,-0.1710032599381054,13.50854850148941,0.0,0.898122941
1644,1644,1644,0.6,0.25,0.15,0.0,1599,1595,1594,1640.0,1639.0,1643.0,1647.0,1680.0,1683.0,1679.75,1682.5,1683.5,893,0.633088999,0.087768001,0.015455,0.008445,0.244015,0.009728001,0.0015,1725.212009291456,1242.602497728936,194.7596086838547,0.0,0.0,-0.385807681253741,-0.244237790431539,12.86684967014542,0.0,0.4006324119
1647,1647,1647,0.6,0.3,0.1,0.0,1602,1599,1598,1644.0,1643.0,1646.0,1649.0,1683.0,1685.0,1680.5,1683.0,1684.0,896,0.639713999,0.043893001,0.01222,0.005555,0.28739,0.009728001,0.0015,1814.386557213759,1220.739232115544,170.1267454636353,0.2995873377138352,0.0,-0.3739246638786518,-0.1644928133867435,13.71232240977821,0.0,0.7439456368
1645,1645,1645,0.6,0.3,0.0,0.1,1600,1597,1596,1642.0,1641.0,1646.0,1648.0,1681.0,1684.0,1681.25,1683.5,1684.5,894,0.639713999,1.80007e-05,0.01797,0.00533,0.31453,0.019438001,0.003,1756.364560454176,1233.7117421008,198.0502349011335,0.0,0.0,-0.3602488645103635,-0.09125828259361202,14.36743215462525,0.0,0.6772177975
1646,1646,1646,0.6,0.3,0.05,0.05,1601,1598,1597,1643.0,1642.0,1645.0,1647.0,1648.0,1649.0,1682.0,1684.0,1685.0,895,0.639713999,0.087768001,0.00647,0.00578,0.26025,1.80007e-05,0.0,1785.759669155621,1226.436723648911,160.5415845562247,0.1517677293903757,0.0,-0.3876004631155729,-0.2377273441560354,13.06498132583888,0.0,0.8785178581
1648,1648,1648,0.6,0.35,0.0,0.05,1603,1601,1600,1646.0,1645.0,1649.0,1650.0,1684.0,1686.0,1682.4615384615386,1684.7692307692307,1685.7692307692307,897,0.646338999,0.043893001,0.003235,0.00289,0.303625,1.80007e-05,0.0,1846.956195807406,1216.556408612618,168.1097890160846,0.4362793520985807,0.0,-0.3757174457404834,-0.15798236711124,13.91894903400166,0.0,0.8799987416
1649,1649,1649,0.6,0.35,0.05,0.0,1604,1602,1601,1647.0,1646.0,1648.0,1650.0,1685.0,1686.0,1682.923076923077,1685.5384615384614,1686.5384615384614,898,0.646338999,1.80007e-05,0.008985,0.002665,0.330765,0.009728001,0.0015,1881.887156770486,1244.378112208251,136.0769631626213,0.5580324679709991,0.0,-0.3620416464901027,-0.08474783604225011,14.5799206302109,0.0,0.6228070177
1656,1656,1656,0.65,0.0,0.25,0.1,1620,1612,1611,1655.0,1657.0,1663.0,1664.0,1691.0,1692.0,1683.3846153846155,1686.3076923076924,1687.3076923076924,905,0.649960998,0.219394501,0.034145,0.01978,0.05428,0.019439501,0.003,1559.132182983712,1300.282541460335,105.2838547436702,0.0,0.0,-0.4753073457398426,-0.5536725398841581,9.122746280032521,0.0,0.6679129026
1650,1650,1650,0.6,0.4,0.0,0.0,1605,1604,1603,1649.0,1648.0,1686.0,1662.6666666666667,1689.6666666666667,1690.6666666666667,1683.8461538461538,1687.076923076923,1688.076923076923,899,0.649960998,0.043894501,0.057145,0.01888,0.16284,0.058279501,0.009,1909.023222341748,1320.777771192042,117.9661828452272,0.6576119504981789,0.0,-0.4206041483205276,-0.2607344179104237,11.61988475488325,0.0004943055761679,0.1740547276
1651,1651,1651,0.65,0.0,0.0,0.35,1615,1607,1606,1652.0,1659.0,1687.0,1661.3333333333333,1688.3333333333333,1689.3333333333333,1684.3076923076924,1687.8461538461538,1688.8461538461538,900,0.649960998,1.95008e-05,0.062895,0.018655,0.18998,0.067989501,0.0105,1648.696382650659,1621.270371041786,26.14456619715973,0.753753876991474,0.0,-0.4069283489567259,-0.1874998872171915,12.26291308288392,0.0,0.6594185607
1652,1652,1652,0.65,0.0,0.05,0.3,1616,1608,1607,1651.0,1653.0,1659.0,1660.0,1687.0,1688.0,1684.7692307692307,1688.6153846153845,1689.6153846153845,901,0.649960998,0.131644501,0.045645,0.01933,0.10856,0.038859501,0.006,1619.61340338081,1557.164144814907,44.07166099107778,0.0,0.0,-0.447955747030185,-0.4072034788972909,10.35658589877685,0.0,0.6178204892
1653,1653,1653,0.65,0.0,0.1,0.25,1617,1609,1608,1652.0,1654.0,1660.0,1661.0,1688.0,1689.0,1685.2307692307693,1689.3846153846155,1690.3846153846155,902,0.649960998,0.307144501,0.022645,0.02023,0.0,1.95008e-05,0.0,1595.490518990819,1478.060286719662,59.04900163455588,0.0,0.0,-0.502658944370895,-0.700141601054931,7.917347324037009,0.0,0.2066710294
1654,1654,1654,0.65,0.0,0.15,0.2,1618,1610,1609,1653.0,1655.0,1661.0,1662.0,1689.0,1690.0,1685.6923076923076,1690.1538461538462,1691.1538461538462,903,0.649960998,0.175519501,0.039895,0.019555,0.08142,0.029149501,0.0045,1576.671275225529,1402.400041258307,74.02634227803398,0.0,0.0,-0.4616315463850139,-0.4804380093907245,9.73604846570373,0.0,0.2704481182
1655,1655,1655,0.65,0.0,0.2,0.15,1619,1611,1610,1654.0,1656.0,1662.0,1663.0,1690.0,1691.0,1686.1538461538462,1690.923076923077,1691.923076923077,904,0.649960998,0.087769501,0.051395,0.019105,0.1357,0.048569501,0.0075,1564.287755917283,1335.498490633891,88.70147607993337,0.0,0.0,-0.4342799476753563,-0.3339689484038573,10.98448737242189,0.0,0.09014180095
1657,1657,1657,0.65,0.0,0.3,0.05,1621,1613,1612,1656.0,1658.0,1664.0,1665.0,1692.0,1693.0,1686.6153846153845,1691.6923076923076,1692.6923076923076,906,0.649960998,0.263269501,0.028395,0.020005,0.02714,0.009729501,0.0015,1560.358071572229,1280.254447218841,119.9942779353389,0.0,0.0,-0.4889831450946713,-0.6269070703775917,8.516553534551381,0.0,0.09480073563
1658,1658,1658,0.65,0.0,0.35,0.0,1622,1614,1613,1657.0,1665.0,1693.0,1665.5,1689.5,1693.5,1687.076923076923,1692.4615384615386,1693.4615384615386,907,0.652963999,1.80007e-05,0.0,0.0,0.347,1.80007e-05,0.0,1575.421227822686,1267.475186763257,134.7910503137292,0.0,0.0,-0.3638344283519345,-0.07823738976674662,14.795423019956,0.0,0.3176670715
1659,1659,1659,0.65,0.05,0.0,0.3,1623,1616,1615,1652.0,1651.0,1660.0,1666.0,1687.0,1694.0,1687.5384615384614,1693.2307692307693,1694.2307692307693,908,0.656585998,0.043894501,0.04816,0.016215,0.179075,0.048569501,0.0075,1610.629231093944,1254.176731633484,149.7888194210871,0.0,0.0,-0.4223969303002669,-0.2542239713590617,11.81200674493233,0.0,0.01435892982
1660,1660,1660,0.65,0.05,0.05,0.25,1624,1617,1616,1653.0,1652.0,1659.0,1661.0,1666.0,1667.0,1688.0,1694.0,1695.0,909,0.656585998,1.95008e-05,0.05391,0.01599,0.206215,0.058279501,0.009,1664.611413459607,1252.960174352776,164.9192035161501,0.0,0.0,-0.4087211309364652,-0.1809894406658295,12.46072843330072,0.0,0.4046656744
1661,1661,1661,0.65,0.05,0.1,0.2,1625,1618,1617,1654.0,1653.0,1660.0,1662.0,1667.0,1668.0,1689.0,1695.0,1696.0,910,0.656585998,0.219394501,0.02516,0.017115,0.070515,0.009729501,0.0015,1709.579705119667,1250.076358532503,179.8938904975322,0.0,0.0,-0.4771001277195818,-0.5471620933327961,9.29327605316592,0.0,0.6370896997
1662,1662,1662,0.65,0.05,0.15,0.15,1626,1619,1618,1655.0,1654.0,1661.0,1663.0,1668.0,1669.0,1690.0,1696.0,1697.0,911,0.656585998,0.263269501,0.01941,0.01734,0.043375,1.95008e-05,0.0,1748.780920319743,1241.212847992026,194.7242948668046,0.0,0.0,-0.4907759269958056,-0.6203966240101352,8.681965789574834,0.0,0.5380874346
1663,1663,1663,0.65,0.05,0.2,0.1,1627,1620,1619,1656.0,1655.0,1662.0,1664.0,1669.0,1670.0,1691.0,1697.0,1698.0,912,0.656585998,0.087769501,0.04241,0.01644,0.151935,0.038859501,0.006,1784.439431174306,1232.762594921078,197.439803157633,0.0,0.0,-0.4360727296550956,-0.3274585018524953,11.17103717120867,0.0,0.7152875637
1664,1664,1664,0.65,0.05,0.25,0.05,1628,1621,1620,1657.0,1656.0,1663.0,1665.0,1670.0,1671.0,1692.0,1698.0,1699.0,913,0.656585998,0.175519501,0.03091,0.01689,0.097655,0.019439501,0.003,1819.914157039486,1225.839703651986,166.6736421973287,0.0,0.0,-0.4634243283647532,-0.4739275628393626,9.911805109145416,0.0,0.4490210088
1665,1665,1665,0.65,0.05,0.3,0.0,1629,1622,1621,1658.0,1657.0,1664.0,1671.0,1693.0,1699.0,1695.0,1700.5,1701.5,914,0.656585998,0.131644501,0.03666,0.016665,0.124795,0.029149501,0.0045,1870.065080764333,1220.41253269287,169.9775772314589,0.0,0.0,-0.4497485290099244,-0.400693032345929,10.53768158163937,0.0,0.2758986182
1670,1670,1670,0.65,0.1,0.2,0.05,1634,1628,1627,1664.0,1663.0,1669.0,1671.0,1675.0,1676.0,1698.0,1703.0,1704.0,919,0.663210998,0.219394501,0.016175,0.01445,0.08675,1.95008e-05,0.0,1585.762221477728,1462.043786253142,57.93414014771791,0.0,0.0,-0.4788929096207162,-0.54065164696534,9.46615488044514,0.0,0.9669031571
